Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
0,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
1,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
2,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
3,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
4,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
5,12,8.847378377686429,12.990705556162546,2.807318835942974,11.171339453861902,8.937259341272338,2.818661910810592,8.865063472746364,2.883525479672394,8.805092957647425,2.8062246141970784
6,12,8.847378377686429,12.990678287070816,2.807318835942974,11.171366701082782,8.937259341272338,2.818661910810592,8.865063473815216,2.883525479672394,8.80509297844942,2.8062246141970784
7,12,8.847378377686429,12.990652966312577,2.807318835942974,11.171391996934995,8.937259341272338,2.818661910810592,8.865063475032402,2.883525479672394,8.805093002138264,2.8062246141970784
8,12,8.847378377686429,12.990652966312577,2.807318835942974,11.171391996934995,8.937259341272338,2.818661910810592,8.865063475032402,2.883525479672394,8.805093002138264,2.8062246141970784
9,12,8.847378377686429,12.990652966312577,2.807318835942974,11.171391996934995,8.937259341272338,2.818661910810592,8.865063475032402,2.883525479672394,8.805093002138264,2.8062246141970784
10,12,8.847378377686429,12.990652966312574,2.807318835942974,11.171391996934995,8.937259341272338,2.818661910810592,8.865063475032402,2.883525479672394,8.805093002138264,2.8062246141970784
11,12,8.847378377686429,12.989986950951211,2.807318835942974,11.17205637719081,8.93725934127234,2.818661910810592,8.865063554941852,2.883525479672394,8.805094557334359,2.8062246141970784
12,12,8.900305511612691,12.967188830537179,2.8911310222302236,11.176989728972828,8.859553104640327,2.81780356109965,8.97120609638608,2.8014568358363574,8.741756797827485,2.805178510857214
